alarm_id,fault_code,system,description,category,unit,shift,operator,triggered_at,acknowledged_at,cleared_at,duration_min,status,notes
1001,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-10000-U3,Day,R. Venkat,2024-06-01 06:47:17,2024-06-01 06:51:17,,,ACKNOWLEDGED,
1002,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Day,M. Selvam,2024-06-01 08:37:27,,,,ACTIVE,
1006,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Afternoon,S. Nair,2024-06-01 09:22:54,2024-06-01 09:28:54,,,ACKNOWLEDGED,
1007,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Afternoon,T. Krishnan,2024-06-01 09:59:24,,,,ACTIVE,
1010,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Afternoon,R. Venkat,2024-06-01 12:42:17,2024-06-01 12:54:17,2024-06-01 13:40:17,58,CLEARED,
1016,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Day,R. Venkat,2024-06-01 13:08:32,2024-06-01 13:22:32,2024-06-01 13:30:32,22,CLEARED,
1012,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Day,P. Arumugam,2024-06-01 13:43:20,2024-06-01 13:57:20,2024-06-01 14:05:20,22,CLEARED,
1009,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Day,P. Arumugam,2024-06-01 13:55:06,2024-06-01 14:04:06,2024-06-01 14:49:06,54,CLEARED,
1013,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-10000-U3,Afternoon,P. Arumugam,2024-06-01 14:04:13,,,,INHIBITED,
1005,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Day,K. Rajan,2024-06-01 14:09:13,,,,INHIBITED,
1018,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Afternoon,K. Rajan,2024-06-01 14:35:55,,,,INHIBITED,
1004,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Afternoon,S. Nair,2024-06-01 20:37:17,2024-06-01 20:39:17,2024-06-01 21:32:17,55,CLEARED,
1011,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-7500-U2,Afternoon,R. Venkat,2024-06-01 23:46:15,2024-06-01 23:54:15,,,ACKNOWLEDGED,
1008,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Day,P. Arumugam,2024-06-02 00:12:45,,,,ACTIVE,
1003,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-02 01:01:35,2024-06-02 01:13:35,,,ACKNOWLEDGED,
1014,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-5000-U1,Night,M. Selvam,2024-06-02 02:31:25,2024-06-02 02:43:25,2024-06-02 03:17:25,46,CLEARED,
1017,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-7500-U2,Afternoon,S. Nair,2024-06-02 03:27:38,,,,ACTIVE,
1015,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Afternoon,S. Nair,2024-06-02 05:35:34,2024-06-02 05:46:34,,,ACKNOWLEDGED,
1034,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-5000-U1,Day,S. Nair,2024-06-02 07:41:34,2024-06-02 07:44:34,2024-06-02 08:37:34,56,CLEARED,
1033,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Night,T. Krishnan,2024-06-02 10:27:11,2024-06-02 10:32:11,,,ACKNOWLEDGED,
1028,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Day,T. Krishnan,2024-06-02 13:04:57,,,,ACTIVE,
1030,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-5000-U1,Afternoon,S. Nair,2024-06-02 13:50:30,2024-06-02 13:55:30,2024-06-02 14:06:30,16,CLEARED,
1023,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Afternoon,S. Nair,2024-06-02 13:56:36,,,,INHIBITED,
1029,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-10000-U3,Afternoon,T. Krishnan,2024-06-02 14:42:31,2024-06-02 14:46:31,,,ACKNOWLEDGED,
1019,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Day,S. Nair,2024-06-02 14:49:41,2024-06-02 14:55:41,,,ACKNOWLEDGED,
1027,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Day,R. Venkat,2024-06-02 16:01:37,2024-06-02 16:12:37,2024-06-02 16:31:37,30,CLEARED,
1026,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Day,M. Selvam,2024-06-02 18:42:41,2024-06-02 18:52:41,2024-06-02 19:25:41,43,CLEARED,
1032,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Day,T. Krishnan,2024-06-02 18:46:21,2024-06-02 18:49:21,2024-06-02 19:09:21,23,CLEARED,
1031,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Afternoon,K. Rajan,2024-06-02 19:26:29,2024-06-02 19:28:29,2024-06-02 20:16:29,50,CLEARED,
1036,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Afternoon,R. Venkat,2024-06-02 20:18:27,2024-06-02 20:31:27,2024-06-02 21:26:27,68,CLEARED,
1035,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-7500-U2,Day,S. Nair,2024-06-02 21:13:55,2024-06-02 21:15:55,2024-06-02 21:30:55,17,CLEARED,
1025,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Afternoon,M. Selvam,2024-06-02 22:55:38,2024-06-02 23:00:38,2024-06-02 23:39:38,44,CLEARED,
1024,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Afternoon,M. Selvam,2024-06-02 23:49:08,,,,ACTIVE,
1022,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-7500-U2,Night,M. Selvam,2024-06-03 01:20:31,,,,ACTIVE,
1021,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-03 02:32:38,2024-06-03 02:39:38,,,ACKNOWLEDGED,
1020,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-5000-U1,Afternoon,K. Rajan,2024-06-03 05:56:46,2024-06-03 06:06:46,,,ACKNOWLEDGED,
1039,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Afternoon,M. Selvam,2024-06-03 07:32:05,2024-06-03 07:35:05,2024-06-03 08:18:05,46,CLEARED,
1048,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Day,R. Venkat,2024-06-03 08:40:27,2024-06-03 08:42:27,2024-06-03 08:47:27,7,CLEARED,
1040,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Afternoon,K. Rajan,2024-06-03 09:56:36,2024-06-03 10:07:36,,,ACKNOWLEDGED,
1046,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-5000-U1,Night,P. Arumugam,2024-06-03 10:16:07,2024-06-03 10:29:07,2024-06-03 11:09:07,53,CLEARED,
1049,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-5000-U1,Day,K. Rajan,2024-06-03 11:47:28,2024-06-03 11:55:28,2024-06-03 12:35:28,48,CLEARED,
1037,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Afternoon,T. Krishnan,2024-06-03 12:18:13,,,,INHIBITED,
1042,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Day,K. Rajan,2024-06-03 14:25:08,2024-06-03 14:31:08,2024-06-03 15:05:08,40,CLEARED,
1044,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-5000-U1,Night,T. Krishnan,2024-06-03 17:56:04,2024-06-03 18:03:04,2024-06-03 18:26:04,30,CLEARED,
1051,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-7500-U2,Day,R. Venkat,2024-06-03 17:57:59,2024-06-03 18:12:59,2024-06-03 18:19:59,22,CLEARED,
1050,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Day,K. Rajan,2024-06-03 23:02:53,2024-06-03 23:12:53,2024-06-03 23:26:53,24,CLEARED,
1043,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Afternoon,P. Arumugam,2024-06-04 01:36:06,,,,ACTIVE,
1045,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-10000-U3,Night,R. Venkat,2024-06-04 01:51:41,2024-06-04 02:03:41,2024-06-04 03:00:41,69,CLEARED,
1041,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Afternoon,P. Arumugam,2024-06-04 03:37:36,2024-06-04 03:43:36,2024-06-04 04:01:36,24,CLEARED,
1047,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-10000-U3,Night,P. Arumugam,2024-06-04 04:21:13,2024-06-04 04:36:13,2024-06-04 04:57:13,36,CLEARED,
1038,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Afternoon,T. Krishnan,2024-06-04 05:20:03,,,,ACTIVE,
1058,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Night,T. Krishnan,2024-06-04 07:06:38,2024-06-04 07:19:38,2024-06-04 08:14:38,68,CLEARED,
1059,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Night,K. Rajan,2024-06-04 09:24:57,2024-06-04 09:30:57,2024-06-04 09:37:57,13,CLEARED,
1053,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Night,S. Nair,2024-06-04 11:56:26,,,,ACTIVE,
1054,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Night,M. Selvam,2024-06-04 14:10:50,2024-06-04 14:18:50,2024-06-04 15:18:50,68,CLEARED,
1052,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-10000-U3,Day,M. Selvam,2024-06-04 17:49:35,2024-06-04 17:57:35,2024-06-04 18:41:35,52,CLEARED,
1056,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-7500-U2,Afternoon,T. Krishnan,2024-06-04 18:21:17,2024-06-04 18:35:17,2024-06-04 18:57:17,36,CLEARED,
1061,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-04 19:04:42,,,,INHIBITED,
1055,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-5000-U1,Day,R. Venkat,2024-06-04 20:22:19,2024-06-04 20:37:19,2024-06-04 20:56:19,34,CLEARED,
1060,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Afternoon,M. Selvam,2024-06-04 23:43:46,,,,INHIBITED,
1057,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Night,M. Selvam,2024-06-05 03:53:34,2024-06-05 03:55:34,,,ACKNOWLEDGED,
1062,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-7500-U2,Night,R. Venkat,2024-06-05 05:57:19,2024-06-05 06:09:19,2024-06-05 06:40:19,43,CLEARED,
1063,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-10000-U3,Day,T. Krishnan,2024-06-05 10:12:26,2024-06-05 10:20:26,2024-06-05 11:08:26,56,CLEARED,
1069,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Night,M. Selvam,2024-06-05 10:41:44,,,,ACTIVE,
1067,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Afternoon,K. Rajan,2024-06-05 12:09:01,,,,ACTIVE,
1066,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Afternoon,P. Arumugam,2024-06-05 15:32:42,2024-06-05 15:39:42,2024-06-05 15:49:42,17,CLEARED,
1064,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-7500-U2,Day,S. Nair,2024-06-05 18:35:53,,,,ACTIVE,
1072,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Night,P. Arumugam,2024-06-05 19:53:58,2024-06-05 19:57:58,2024-06-05 20:49:58,56,CLEARED,
1068,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Night,S. Nair,2024-06-05 19:56:40,2024-06-05 20:09:40,2024-06-05 20:58:40,62,CLEARED,
1065,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Day,R. Venkat,2024-06-05 20:28:28,2024-06-05 20:38:28,2024-06-05 21:13:28,45,CLEARED,
1071,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Night,S. Nair,2024-06-05 20:42:33,,,,INHIBITED,
1073,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Night,S. Nair,2024-06-06 02:17:49,2024-06-06 02:26:49,2024-06-06 03:11:49,54,CLEARED,
1074,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Day,M. Selvam,2024-06-06 04:18:15,2024-06-06 04:25:15,,,ACKNOWLEDGED,
1070,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Day,S. Nair,2024-06-06 04:33:29,,,,ACTIVE,
1083,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-7500-U2,Day,R. Venkat,2024-06-06 06:47:34,,,,ACTIVE,
1080,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Afternoon,S. Nair,2024-06-06 06:58:25,2024-06-06 07:10:25,2024-06-06 07:16:25,18,CLEARED,
1082,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Night,K. Rajan,2024-06-06 18:17:48,,,,INHIBITED,
1075,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Night,T. Krishnan,2024-06-06 18:44:09,2024-06-06 18:47:09,2024-06-06 19:18:09,34,CLEARED,
1076,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Afternoon,K. Rajan,2024-06-06 19:03:13,2024-06-06 19:11:13,2024-06-06 20:05:13,62,CLEARED,
1081,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-5000-U1,Night,P. Arumugam,2024-06-06 20:11:03,2024-06-06 20:18:03,,,ACKNOWLEDGED,
1077,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-7500-U2,Afternoon,R. Venkat,2024-06-06 21:00:22,2024-06-06 21:08:22,,,ACKNOWLEDGED,
1078,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Day,S. Nair,2024-06-07 01:57:14,2024-06-07 02:03:14,2024-06-07 02:35:14,38,CLEARED,
1084,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Day,K. Rajan,2024-06-07 02:02:48,,,,ACTIVE,
1079,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Day,T. Krishnan,2024-06-07 03:43:51,2024-06-07 03:47:51,2024-06-07 04:45:51,62,CLEARED,
1098,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Night,R. Venkat,2024-06-07 06:05:18,2024-06-07 06:18:18,,,ACKNOWLEDGED,
1087,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-10000-U3,Afternoon,S. Nair,2024-06-07 09:37:01,,,,INHIBITED,
1095,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Afternoon,R. Venkat,2024-06-07 11:31:13,2024-06-07 11:37:13,2024-06-07 12:03:13,32,CLEARED,
1086,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Day,M. Selvam,2024-06-07 11:38:38,,,,INHIBITED,
1085,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Afternoon,P. Arumugam,2024-06-07 13:08:30,2024-06-07 13:19:30,2024-06-07 13:37:30,29,CLEARED,
1094,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Day,S. Nair,2024-06-07 13:48:29,2024-06-07 14:00:29,2024-06-07 14:29:29,41,CLEARED,
1100,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Night,K. Rajan,2024-06-07 14:19:16,2024-06-07 14:32:16,,,ACKNOWLEDGED,
1092,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Afternoon,S. Nair,2024-06-07 19:11:46,2024-06-07 19:23:46,2024-06-07 19:45:46,34,CLEARED,
1090,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-10000-U3,Night,K. Rajan,2024-06-07 19:42:23,,,,ACTIVE,
1093,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Day,P. Arumugam,2024-06-07 19:52:46,2024-06-07 19:59:46,2024-06-07 20:58:46,66,CLEARED,
1091,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-07 21:06:27,,,,INHIBITED,
1099,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Night,P. Arumugam,2024-06-07 21:35:33,2024-06-07 21:48:33,,,ACKNOWLEDGED,
1097,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-07 21:35:48,2024-06-07 21:44:48,,,ACKNOWLEDGED,
1096,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-5000-U1,Day,R. Venkat,2024-06-07 23:00:33,,,,INHIBITED,
1089,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-10000-U3,Day,P. Arumugam,2024-06-08 03:38:51,,,,ACTIVE,
1101,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Afternoon,T. Krishnan,2024-06-08 04:11:12,2024-06-08 04:20:12,,,ACKNOWLEDGED,
1088,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Day,R. Venkat,2024-06-08 04:12:04,2024-06-08 04:27:04,2024-06-08 05:12:04,60,CLEARED,
1107,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-10000-U3,Afternoon,M. Selvam,2024-06-08 08:15:07,2024-06-08 08:23:07,2024-06-08 09:06:07,51,CLEARED,
1112,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Afternoon,R. Venkat,2024-06-08 08:43:14,,,,INHIBITED,
1102,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Night,K. Rajan,2024-06-08 09:53:12,2024-06-08 10:00:12,,,ACKNOWLEDGED,
1103,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-10000-U3,Night,R. Venkat,2024-06-08 10:17:02,,,,INHIBITED,
1114,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Night,K. Rajan,2024-06-08 11:50:19,2024-06-08 12:05:19,2024-06-08 12:46:19,56,CLEARED,
1108,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Night,T. Krishnan,2024-06-08 18:28:58,2024-06-08 18:43:58,2024-06-08 19:25:58,57,CLEARED,
1106,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Day,T. Krishnan,2024-06-08 18:31:04,2024-06-08 18:43:04,2024-06-08 18:51:04,20,CLEARED,
1113,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-7500-U2,Day,K. Rajan,2024-06-08 19:07:34,2024-06-08 19:11:34,,,ACKNOWLEDGED,
1105,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-7500-U2,Night,K. Rajan,2024-06-08 20:21:11,,,,INHIBITED,
1111,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Afternoon,P. Arumugam,2024-06-08 20:44:38,2024-06-08 20:46:38,2024-06-08 21:05:38,21,CLEARED,
1116,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Day,K. Rajan,2024-06-09 01:02:56,2024-06-09 01:09:56,2024-06-09 01:52:56,50,CLEARED,
1109,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Afternoon,M. Selvam,2024-06-09 01:47:06,,,,INHIBITED,
1104,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Night,S. Nair,2024-06-09 02:55:48,2024-06-09 03:10:48,2024-06-09 03:15:48,20,CLEARED,
